"","vtitle","vpoint","vreview"
"578","¹öµå ¹Ú½º","4","³»¿ëÀÌ ³Ê¹« ¾ø´Ù ¸Þ½ÃÁö¸¦ Àü´ÞÇÏ·Á  ÇÏÁö¸¸ ³Ê¹« ¾âÆÅÇÏ´Ù. ¹Ì½ºÅ×¸® Áö¸¸ ¾Æ¹« ³»¿ë¾ø´Â Çã¹«ÇÑ ¹Ì½ºÅ×¸®. ¿¬Ãâ·ÂÀº Á¶±ÝÀÖ¾î ±äÀå°¨Àº À¯ÁöÇÏÁö¸¸ ³Ê¹« ¼­»ç¾ø´Â ±äÀå°¨ÀÌ¶ó µÞ¸ÀÀÌ ¾ÆÁÖ ÇüÆí¾ø´Ù. Å³¸µÅ¸ÀÓ¿ë"
"579","¼­´ø ¸®Ä¡: ¼Ò¸êÀÇ ¶¥","8","¾à°£ ÀÌ»óÇÑ ºÐÀ§±âÀÇ ¸ðÇè¿µÈ­ÀÌ±äÇÑµ¥.. Àº±ÙÈ÷ ¸ôÀÔµÇ°í º¼¸¸Çß´Ù..¤¾¤¾"
"580","±ØÀåÆÇ ±Ýºû ¸ðÀÚÀÌÅ©: ¶¯Å¥!!","5","Ç×¸¶·Â »ìÂ¦ ÇÊ¿äÇÔ... Áñ°Å¿î ¼öÇÐ¿©Çà°ú Á¹¾÷ÀÌ¾ß±â"
"581","¹®Æú","1","Áß±¹ ÀÚº»ÀÌ ¿µÈ­°è¸¦ ¸ÁÃÄ ³õ´Â Çö½ÇÀÌ ¾ÈÅ¸±õ³×¿ä."
"582","°¡¹ö³ª¿ò","10","ÀÚÀÎÀÇ »îÀÇ ¹«°Ô¸¦ ¾îÂî °¡´ÆÇÒ ¼ö°¡ ÀÖÀ»±î... ¸¶Áö¸· »çÁø ÂïÀ¸¸ç ¿ô´Â ÀÚÀÎ Ç¥Á¤¿¡ Âü¾Ò´ø ´«¹°ÀÌ ÅÍÁ®¹ö·È´Ù¤Ð¤Ð"
"583","¾Å2°Ô´õ","6","½ñ¾ÆÁ® ³»¸®´Â ³ë·¡µé¿¡ Áñ°Ì°í È­·ÁÇÏ°í ±Í¿©¿î ¿µ»óµéÀÌ Áñ°Ì´Ù."
"584","°øµ¿°æºñ±¸¿ª JSA","10",""
"585","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","9","¾Æ¸§´Ù¿î ÀÌ¾ß±â¿Í Å« À§·Î"
"586","±âÀû","10","ÃÖ°íÀÇ ¿µÈ­ ¸®Æ²Æ÷·¹½ºÆ® ´ÙÀ½À¸·Î Èú¸µµÇ´Â ¿µÈ­ ÀÌ·±¿µÈ­°¡ °ü¶÷°´ÀÌ Àû¾î¼­ ÈïÇàÇÏÁö¸øÇÏ´Â°Ô ¾Æ½±´Ù ÀÌ·±¿µÈ­°¡ ¸¹ÀÌ¸¸µé¾îÁö¸é ÁÁ°Ú´Ù"
"587","ÇØÅºÀûÀÏÃµ","6","½Ã´ë»óÀ» ²¿Áý´Â ÇÑ ¿©¼ºÀÇ ÀþÀº ³¯. ¿À·¡ Àü ¿µÈ­ÀÎµ¥µµ »Ç±Û¸Ó¸® »©°í´Â ¼¼·Ã."
"588","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","1","°³¿¬¼º ¾øÀ½, °¨µ¿ ¾øÀ½ , ÀüÇüÀûÀÎ ½ÅÆÄ±Ø"
"589","°æ°üÀÇ ÇÇ","6","Æû ³ª´Ù°¡ ±¸¸®°Ô ¸¶¹«¸®"
"590","¿ÓÄ¡¸Ç","9","¸¶ºí °°ÀÌ À¯Ä¡ÇÑ°Ô ½È´Ù¸é º¸¼¼¿ä."
"591","¿ÁÀÚ","10","____.____."
"592","ºí·¢ Å©·¦","8",""
"593","¶ß°Å¿î ÇÇ","7","9Á¡ ÀÌ»ó ÆòÁ¡ ´Ù ¾Ë¹Ù¶ó »ý°¢ÇÔ µÊ. 15³âÀü¿¡³ª ³ª¿Ã¹ýÇÑ ¿µÈ­. ½Å¼±ÇÔÀº 1µµ ¾ø°í, ´ë»ç´Â °ÅÁö°°ÀÌ ¾Èµé¸®°í."
"594","°¡Àå º¸ÅëÀÇ ¿¬¾Ö","10","¾ÆÁÖ Àç¹ÌÀÖ°Ô ºÃ½À´Ï´Ù. Âü°í·Î Àü ¿µÈ­ 10ºÐ Á¤µµ º¸°í ¾Æ´Ï¸é ¹Ù·Î Á¢´Â »ç¶÷ ÀÔ´Ï´Ù."
"595","¿ªÀ¸·Î °¡´Â ±æÀ» ¾Ë·ÁÁà","10","´«¹°À» ´Þ°í º» ¿µÈ­. °­¾ÆÁö¸¦ ¶°³ªº¸³½ ÀûÀÌ ÀÖ¾î¼­ °è¼Ó ´«¹°ÀÌ ³µ´Ù. ±×¸®°í Á×À½ ±× ¾µ¾µÇÔ¿¡ ´ëÇÏ¿©..."
"596","½ºÆæ¼­","8","Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®ÀÇ Àç¹ß°ß"
"597","¼¼ÀÌÇÁ ÇÏ¿ì½º","10","¶Ç ºÁµµ ³Ê¹« ³Ê¹« Àç¹ÌÀÖ³×¿ä µÎ ÁÖ¿¬¹è¿ì ´Ù ¿¬±â ³Ê¹« ÀßÇØ¿ä!!"
"598","ºí·¢¶óÀÌÆ®","1","¿äÁò ¸®¾Ï´Ï½¼ ¿µÈ­ Æ¯Â¡ : º¸°í ³ª¸é º°·ÎÀÎµ¥ Ç×»ó ¶Ç º¸°Ô µÊ ´ÙÀ½ ¿µÈ­ ³ª¿À¸é ¶Ç º¸°í ¶Ç ¿åÇÒµí"
"599","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","2","¼ÒÀçµµ ½Å¼±ÇÏ°í ¿¬±âµµ ÈìÀâÀ»°ÍÀº ¾ø¾úÁö¸¸ ³¡ºÎºÐ¿¡¼± ÇÑ¼ûÀÌ Àý·Î³ª¿À³×¿ä  ½ºÅä¸® ¸¶¹«¸®°¡ ³Ê¹« º°·Î¿¹¿ä"
"600","¾ÈÅ×º§·ë","10","ÃÖ°í¿´½À´Ï´Ù ²À º¸¼¼¿ä"
"601","°¡³ªÀÇ È¥ÀÎÀÜÄ¡: ¾ð¾à","8","¿¹¼ö´ÔÀÇ Àç¸²ÀÇ ´ëÇÑ »õ·Î¿î ÇØ¼®°ú ÀÇ¹Ì¸¦ ÀüÇØÁÖ´Â ´ÙÅ¥¸àÅÍ¸®"
"602","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10",""
"603","¶ß°Å¿î ÇÇ","1","¿Í Áø¤±Â¥ ³ëÀë ¿©·¯ºÐ ÁøÂ¥ º¸ÀÚ¸¶¼¼¿ä ,,, ÁøÂ¥ µÐ °³¾Æ±î¿ò ¤Ð¤µ¤²"
"604","¶ß°Å¿î ÇÇ","10","Àç¹Õ¾ú¾î¿ä Èï¹ÌÁøÁø °í¹ÎÇÏ½Ã¸é º¸¼¼¿ä ½Å¼¼°è´À³¦³²"
"605","¿¡Æç","5","¿ö³« ¸¹Àº ¿µÈ­¸¦ º¸´Ùº¸´Ï ÀÌ ¿µÈ­ÀÇ ½ºÅä¸® ±¸¼º ¼öÁØÀÌ ¸¹ÀÌ ³·´Ù´Â °ÍÀ» ´À²¼´Ù."
"606","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","´ë»ç ÇÏ³ªÇÏ³ª°¡ ³ª¿¡°Ô´Â Âü °ø°¨ÀÌ¾ú´Ù..±×¸®°í ÃÖ¹Î½Ä´ÔÀÇ ¿¬±â´Â Á¤¸»..."
"607","½Å°úÇÔ²²-ÀÎ°ú ¿¬","1","¿øÀÛÀÇ ÆÒÀ¸·Î¼­ ÀÌ ÀÛÇ°Àº ¾²·¹±â¶ó´Â ÆòÁ¶Â÷ ¾Æ±î¿ï Á¶Â÷ÀÌ´ÙÀÌ ÁÁÀº ÀÌ¾ß±â¸¦ ±×Àú cg±¤°í¸¦ À§ÇÑ Æ÷Æ®Æú¸®¿À·Î »ç¿ëÇÑ µ¦½ºÅÍ ½ºÆ©µð¿À¿¡°Ô´Â Á¤¸»....¾ïÁö ½ÅÆÄ¿¡ °ø°¨¾ÈµÇ´Â °³¹ß¾Ï ÁÖÀÎ°øÀ» ÀûÀýÈ÷ ¼¯Àº µÚ ÀüÃ¼ ¹è¿ìµéÀÇ ¿¬±â°¡ ¹ß¿¬±â·Î º¸ÀÏÁ¤µµ¿¡ µðÅ×ÀÏÀ» À§¿¡ ³¢¾ñÀ¸¸é »ý±â´Â ±«ÀÛOO¾Ò´Ù"
"608","±Â º¸½º","5","ÇÏºñ¿¡¸£ ¹Ù¸£µ© ÆÄ°ÝÀûÀÎ ¿¬±â ¿Ü¿£ ÀÎ»óÀûÀÎ Á¡ÀÌ ¾ø´Ù."
"609","ºí·¢ Å©·¦","10","¿µÈ­º¼¶§ »ý°¢+»ó»ó ¸¹ÀÌ ÇÏ´Â Å¸ÀÔÀÌ¸é Àç¹Õ°Ô º¼µí Á÷Á¢ÀûÀ¸·Î ¼³¸íÀÌ ¸¹ÀÌ ³ª¿À´Â°Ô ¾Æ´Ï¶ó..³­ Àç¹Õ°Ô º½"
"610","¼î»ýÅ© Å»Ãâ","10","¤©¤· ¤¡¤¶¤·¤¸...."
"611","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","6","TV µå¶ó¸¶º¸´Ù´Â °¨µ¿Áö¼ö°¡ ¸¹ÀÌ ´õ ³ô¾Æ¾ß µÇ´Â °Å ¾Æ´Ñ°¡?"
"612","ÄôÇª Çã½½","10","ÁøÂ¥ ÀÛÇ°¼º À½¾Ç ¿¬Ãâ ¿¬±â ´Ù¿Ïº®ÇÔ³­ 25¹øÀ»º¸°í ¿À´Ã¶Çº¸°í ÆòÁ¡Àû½À´Ï´ÙÁÖ¼ºÄ¡´Â ÃµÀç´Ù"
"613","º§ÆÄ½ºÆ®","7","Àß ¸¸µç ¿µÈ­ÀÌÁö¸¸ ¿À¶ô¼ºÀº ¾ø¾î¼­ Àç¹Õ°Ô º¸Áø ¾Ê¾Ò½À´Ï´Ù."
"614","Å·´ý ¿Àºê Çìºì","10","10¹ø ³Ñ°Ô ºÃÁö¸¸ Á¤¸» ÃÖ°íÀÇ ¿µÈ­."
"615","½ºÆæ¼­","10","¿©¿ìÁÖ¿¬»ó À¯·ÂÀÌ¶ó°í ÇØ¼­ ¾î´ÀÁ¤µµ ÀßÇÏ°ÚÁöÇÏ¸é¼­ ºÃ´Âµ¥ ¼Ò¸§µ¸°Ô ÀßÇÏ³×¿ä. ¶ó¶ó·£µåÀÇ ¿¥¸¶½ºÅæ Ã³·³ ÀÎ»ýÀÛÀ» ¸¸³­ Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®³×¿ä. ¿¬±âÇÏ³ª¸¸ ºÁµµ Àç¹Õ¾î¿ä."
"616","¶ß°Å¿î ÇÇ","8","ÁÖ¿¬¹è¿ì Á¤¿ì´ÔÀ» Æ÷ÇÔÇØ¼­ º£Å×¶û¹è¿ìµéÀÇ ¿¬±â°¡ ´Ùµé ¸ÚÁö½Ê´Ï´Ù. ÀÜÀÜÇÏ¸é¼­µµ ±âÁ¸ÀÇ Æø·Â¼ºÀ» Á¶±Ý Á¤È­¸¦ ÇÑµíÇÏ³×¿ä."
"617","³¯¾¾ÀÇ ¾ÆÀÌ","10","¿µÈ­¸¦ °ÅÀÇ 10¹ø ³Ñ°Ô º» °Í °°Àºµ¥º¼¶§¸¶´Ù ¿ï¸é¼­ ºÃ¾î¿ä.. Á¤¸».. ÀÎ»ý ¿µÈ­¿¹¿ä´Ùµé ²À º¸½Ã¸é ÁÁ°Ú¾î¿äÀç°³ºÀ ¶Ç ÇØÁÖ¼¼¿ä¤Ð¤Ì¤Ð"
"618","µå¶óÀÌºù ¹Ì½º µ¥ÀÌÁö","10","²ÀÇÑ¹ø º¼¸¸ÇÑ ¿µÈ­ÀÔ´Ï´Ù."
"619","°ÔÀÌ»þÀÇ Ãß¾ï","7","ÀÌ»öÀûÀÎ ¿µ»ó¹Ì¿Í ±³¹¦ÇÏ°Ô Èå¸£´Â ½Å°æÀü¼Ó¿¡¼­, ¾Æ¸§´ä°í °­ÇÏ°Ô ¼ºÀåÇØ³ª°¡´Â »çÀ¯¸®ÀÇ ½ºÅä¸®°¡ ¿µÈ­¸¦ ²ø°í³ª°¡Áö¸¸, ÀÌ»óÇÏ°Ôµµ ÇÏÃ÷¸ð¸ðÀÇ Àü°ú ÈÄÀÇ »îÀÌ ´õ ¾Ë°í½Í¾îÁ³´ø ¿µÈ­´Ù.°ø¸®°¡ ¿¬±â¸¦ ³Ê¹«ÀßÇß´Ù.  ´ë´ÜÇÑ¹è¿ì."
"620","¿ëÀÇÀÚ","10","ºÏ±« ½Ä·®Áõ»êÀ¸·Î ÀÎ¹ÎµéÀÌ Àß»ç´Â °ÍÀ» ºÏ±« °³Á¤Àº °³´ëÁß ³ú¹°Çö ¹®Àç¾ÓÀº ½È¾îÇÑ´ç²²ºÏ±« °³Á¤ÀºÀº °³´ëÁßÀÌ°¡ °¡µû¹ÙÄ£ µþ¶ó·Î ÇÙÀ» ¸Çµé°í ³ú¹°ÇöÀÌ°¡ Á¦°øÇÑ µþ¶ó ¹®Àç¾ÓÀÌ°¡ °¡µû¹ÙÄ£ µþ¶ó¸¦ ´õ Á¶¿ÍÇå´ç²²ÀÎ¹Î´ú ¹è¶§Áö°¡ ºÒ·¯ºÎ¸®¹® °³Á¤Àº ¸»À» ¾Èµè´Â´ç²²"
"621","¹®Æú","2","¿©Áö²¯ º» ¿µÈ­ ÃÖ¾Ç ¿µÈ­ º£½ºÆ®3¿¡ µç´Ù..À¯Æ©ºê º¸°í ¿µÈ­ ¸¸µé¾ú³ª ½ÍÀ½. Àç³­ ½ºÅä¸®´Â 2012¿¡¼­ ´Þ¶óÁø°Ô ÇÏ³ªµµ ¾ø´Ù. ½ºÅä¸® ¿µ»ó ÀÎ¹°µé ½ºÅä¸®¸¶Àú ±×´ë·Î º¹»çÇÑ µí. ±×³ª¸¶ ´ÞÀÌ ¶³¾îÁø´Ù´Â ¼ÒÀç°¡ ½Å¼±ÇØ¼­ ºÃÁö¸¸ °©ÀÚ±â ŸÓ..? Àå¸£ ¹¹¾ß..? Àå³­? À¯Æ©ºê ¶°µµ´Â ¼Ò¸® ±×´ë·Î °¡Á®¿Í¼­ °³¿¬¼ºµµ¾ø°í, ¼³¸íµµ ¾ø°í.. Á¤Á¡À¸·Î ±×³ðÀÇ ½ÅÆÄ±îÁö ´õÇØ ÁøÂ¥ ÀâÅÁ¿µÈ­°¡ ¿Ï¼ºµÊ."
"622","¹öµå¸Ç","5","³­ÇØÇÑ Á¤½Å¾ø´Â »ç¶÷ÀÌ¾ß±â¶ó°í º¸¿©Áö´Âµ¥..¾ÆÄ«µ¥¹Ì ÀÛÇ°»óÀ» ¶°³ª¼­..±×¸®°í ¿µÈ­¼Ó¿¡ ±× ÂªÀº ´Ü¾î¿Í Àå¸éÀº ¿Ö ³Ö¾ú´Â°¡°¡ ÀÇ¹®ÀÌ³×¿ä..±× ±èÄ¡ ³¿»õ ¶ó´Â ´Ü¾î¿Í Àå¸éÀÌ ¿Ö µé¾î°¬´ÂÁö..¿µÈ­¿¡¼­ ±× Àå¸éÀÌ ÀÇ¾ÆÇÏ³×¿ä..ÀÛ°¡³ª °¨µ¶ÀÌ ¹«½¼ ÀÇµµ°¡ ÀÖ¾ú´ÂÁö¿ä..Æ¯Á¤ ³ª¶óÀÇ À½½Ä¿¡ ´ëÇÑ Çø¿ÀÀûÀÎ ¸»À» ¿µÈ­¼Ó¿¡¼­ ÇÏ´Âµ¥..ÀÌ°Ô ¹«½¼ ÀÛÇ°»ó±îÁö ¹Þ´Â°ÇÁö ÀÌÇØ ¾ÈµÇ³×¿ä..¿µÈ­´Â °ü°´¿¡°Ô ¾î¶² ¸Þ¼¼Áö¿Í °¨µ¿À» Àü´ÞÇÏ´Â°Å ¾Æ´Ñ°¡¿ä..Àú °³ÀÎÀûÀ¸·Î´Â ±× Æ¯Á¤ Àå¸é°ú ¸»Àº Çø¿ÀÀûÀÎ »ç°í°¡ °³ÀÔµÈ°ÍÀ¸·Î º¸¿©Áö³×¿ä.."
"623","½ºÆæ¼­","9","Å©¸®½ºÆ¾ ½ºÆ©¾îÆ® ¿¬±â¿¡ ºüÁ®µé¾î º¸´Ù°¡¿µÈ­À½¾Ç¶§¹®¿¡ ÁýÁß·ÂÀÌ ÈåÆ®·¯Áö´Â ºÎÁ¶È­°¡ ¾Æ½¬¿ü´ÙÁøÂ¥ ¿¬±â°¡ ´ÙÇß¾î¿ä"
"624","¿©¼ö ¹ã¹Ù´Ù","10","¸¶Áö¸· µÎ ÁÖÀÎ°øÀÌ ¿©¼ö¹ã¹Ù´Ù¸¦ °ÉÀ¸¸ç.. ¹ö½ºÄ¿ ¹ö½ºÄ¿ÀÇ ¿©¼ö¹ã¹Ù´Ù°¡ ¿ï¸±¶§°¡½¿ÀÌ ¹¶Å¬... ´«ÀÌ ½ÃÅ«°Å¸®´õ¶ó°í¿ä.Á¦ °¢¹Ú ¿©·¯ »ç¿¬À» °¡Á÷ÇÑ »ç¶÷µéÀÇ ¸¶À½ÀÌ ¿©¼ö¹ã¹Ù´Ù¿¡ Èê·¯ Èê·¯...¸ðµÎ Ä¡À¯¹Þ°í È¸º¹ÇÒ¼öÀÖ±æ..."
"625","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","ÀÌ°Å ¸íÀÛÀÔ´Ï´Ù....ÃÊ¹Ý¿¡ Á» ·çÁîÇÏ½Ç¼öÀÖÀ¸³ª ÀüºÎ ÈÄ¹ÝÀ» À§ÇÑ ºôµå¾÷ÀÔ´Ï´Ù"
"626","355","5","³Ê¹« ÈçÇØ ºüÁø ³»¿ë ¾ÆÁö¸¸ À¯¸í ¹è¿ìµéÀÇ ¾×¼Ç º¸´Â ¸ÀÀº Á¶±Ý ÀÖ´Ù."
"627","Å°¸®½Ã¸¶°¡ µ¿¾Æ¸®È°µ¿ ±×¸¸µÐ´ë","10",""
"628","¶ß°Å¿î ÇÇ","8","ÀëÀÖ¾î¿ä ³Ê¹« ÀÜÀÎÇÏÁöµµ ¾Ê°í Á¶ÆøµéÀÇ ÀÌ¾ß±âÁö¸¸ »ç´Â°Ô ¸ðµÎ ¸¸¸¸ÂúÁÒ"
"629","¼­º¹","7","ÀÎ½¶¸° »ÌÈ÷´Â µÅÁö°°Àº .... ÀÎ°£ÀÌ¶ó´Ï....¾ÈÅ¸±õ´Ù...."
"630","µµÄì ¸®º¥Àú½º","10",""
"631","½ºÆæ¼­","10","¿µ»ó¹Ì°¡ ÇÏ³ª°°ÀÌ ³Ê¹«³Ê¹« ÀÌ»µ¼­ ´«È£°­ÇÏ¸é¼­ ºÃ¾î¿ä~!!"
"632","È¿ÀÚ","10","Ã³À½¿£ ¹«½¼¿µÈ­Áö ±Ã±ÝÇØ¼­ ºÃ´Ù°¡¾îÀÌ°¡ ¾ø¾î¼­ ½Ç¼Ò°¡ ³ª´õ´Ï´ë»ç ¼¾½º¿¡ »§»§ ÅÍÁö´Ù°¡¹è¿ìµé ¿¬±â°¡ ³Ê¹« Á¶È­·Î¿ö¼­ ±âºÐ ÁÁ´Ù°¡ Á¡Á¡ Çö½Ç °°¾Æ¼­ ¸Û¶§¸®´Ù°¡¸¶Áö¸·¿£ ÆãÆã ¿ï°í ¸»¾Ò³×¿ä.ÀÌ·± ¿µÈ­´Â °è¼Ó ¸¸µé¾îÁ³À½ ÁÁ°Ú³×¿ä"
"633","´õ ¹èÆ®¸Ç","1","10Á¡ ÁØ »ç¶÷µé ½Å°í Á» ÇØÁÖ¼¼¿ä"
"634","´õ ¹èÆ®¸Ç","9","Áß2º´ ¹èÆ®¸ÇÀÇ Åº»ýÀÌ¶ö±î.."
"635","¶ß°Å¿î ÇÇ","10","Àú´ÂºÎ»ê»ç¶÷ÀÎµ¥¿¬Ãâ.½ºÅä¸® ¹è¿ìµé ¿¬±â¸ç»çÅõ¸®µµÀÚ¿¬½º·¯¿ü¾î¿ä~^^"
"636","Èû½ë¿©ÀÚ µµºÀ¼ø","7","¹Úº¸¿µ ÁøÂ¥ Ä¿¿±°í »ç¶û½º·´´Ù. ÀÌ µå¶ó¸¶ ¹Úº¸¿µÀÌ ´ÙÇÑ µå¶ó¸¶"
"637","¹®Æú","2","Àå¸£½ÇÁ¾..ÀÌ°ÍÀú°Í ´Ù Ç¥ÇöÇÏ°í ½Í¾îÇÏ´Â ¿å½ÉÅ³¸µÅ¸ÀÓ¿ëµÎ ¾ÈµÇ´Â ³»¿ë"
"638","·±´×¸Ç","5",""
"639","±ØÀåÆÇ ÁÖ¼úÈ¸Àü 0","7",""
"640","¶ß°Å¿î ÇÇ","7","°­¸ªº¸´Ù´Â ¸¶¹«¸®°¡ ÁÁÀ½"
"641","¶ß°Å¿î ÇÇ","2","¿¬±â·ÂÅºÅºÇÑ ¹è¿ìµéÀ» ºÁ¼­ ÁÁ¾ÒÁö¸¸½ºÅä¸®°¡ ³Ê¹« ¾Æ½±°í Àü°³µµ ¾Æ½±°í¡¦ ¾Æ½±´Ù ÀÌ¿µÈ­¿¡¼­ Æ÷ÀÎÆ®´Â ÁÖÀÎ°øÀÎÁ¤¿ì°¡ ¾Æ´Ï¶ó ÅÃÀÌ ¾Æ¹ö´Ô"
"642","10ÀÏ ¾È¿¡ ³²ÀÚ Ä£±¸¿¡°Ô Â÷ÀÌ´Â ¹ý","6","ÀÛÇ°¼ºÀÌ ÀÖ´Â °Ç ¾Æ´ÏÁö¸¸ ±×³É ÁÖÀÎ°øµéÀÌ ¸ÚÀÖ°í ¿¹»µ¼­ÀÎÁö º¸°í³ª¸é ±×³É ±âºÐ ÁÁÀº ¤»¤»"
"643","¾Ç³à","6",""
"644","¹Ì½ºÆ®","10","ÀÚ½ÅÀÇ ½Å³äÀ» Å¸ÀÎ¿¡°Ô °­¿äÇÏÁö ¸»¶ó."
"645","¶ß°Å¿î ÇÇ","10",""
"646","¹®Æú","1","Â¯ ¹¯Àº ¿µÈ­´Â ¿¹°íÆí¿¡¼­ ÀÎÆ®·ÎºÎºÐ¿¡ Æ¼Á» ³»¶ó ¾îÂ÷ÇÇ Â¯ÀÚº»À¸·Î Âï´Â¿µÈ­ ´ë³õ°í Æ¼³»¸é Â¯±¹µéÀº Áöµé ¶ç¿öÁÖ´Â°Å °°À¸´Ï ÁÁ°í ¿ì¸®´Â ¹Ï°í °Å¸£¸é µÇ°í ¼­·Î À©À© ¾Æ´Ï³Ä"
"647","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","²Àº¸¼¼¿ä¤Ð¤Ð¾Èº¸¸é ÈÄÈ¸ÇØ¿ä¤Ð¤Ì"
"648","¹®Æú","6","¿µÈ­´Â Àç¹Õ¾úÀ½, ±Ùµ¥ ½ºÅä¸®°¡ ¾Æ½¬¿üÀ½.±×³É Àç³­¿µÈ­¸¦ ÁÁ¾ÆÇØ¼­ º¸·¯ °¡´Â »ç¶÷µéÇÑÅÙ ³î¶ö ¼ø ÀÖÀ½.(´Ù¸¥ÀÇ¹Ì·Î) ÃÊ~Áß¹Ý¿¡¼± ±×³É ""´ÞÀÌ ±¥µµ¸¦ ¹þ¾î³ª Ãæµ¹½ÃÅ²´Ù¶ó´Â ¼³Á¤""À¸·Î ½ºÅä¸®´Â Àß¸¸°¡´Ù°¡ ÈÄ¹Ý¿¡¼­´Â ´ëÃæ ""»ç½Ç ´ÞÀº ¿Ü°èÀÎÀÌ ¸¸µé¾ú°í ¿ìÁÖÀüÀïÀÌ ÀÏ¾î³µ¾ú´Ù!"" ÀÌ·±½ÄÀÓ±×³É Àç³­¿µÈ­¸¦ º¸·¯¿Â »ç¶÷µéÇÑÅÙ ´çÈ²½º·´°ÚÁö.±×·¡µµ ½ºÅä¸® ¿¬°áÀº ÀßÇØÁà¼­ ±¦ÂúÀ½(¾Æ´Ï ±¦Âú³ª? ¾Æ Á» ¾Ö¸ÅÇÔ) ¾ÏÆ° Àç¹Õ°Ô ºÃÀ½."
"649","ÀÎ¹ÎÀ» À§ÇØ º¹¹«ÇÏ¶ó","6","¿©¹è¿ì´Ô ¿¬±â¶§¹®¿¡ °ø°¨ÀÌ¾ÈµÇ°í ÁýÁßÀÌ¾ÈµÇ³×¿ä¤Ì¤Ð¿¬±â ¿¬½À ÁøÂ¥ ¸¹ÀÌÇØ¾ßÇÒ°Å°°¾Æ¿ä"
"650","¸Ç ¿Àºê ½ºÆ¿","10","¿Ö ÀÌ°É ÀÌÁ¦ ºÃÁö..?"
"651","¹æÈ²ÇÏ´Â Ä®³¯","10",""
"652","½ºÆæ¼­","10","´ÙÀÌ¾Ö³ªÀÇ ºÒ¾È, ºÐ³ë, ´ä´äÇÔ µîµî´ÙÀÌ¾Ö³ª°¡ ´À²¸¿Ô´ø °¨Á¤¼±ÀÌ ¹¬Á÷ÇÏ°Ô Àü´ÞµÇ¾î º¸´Â ³»³» Àú±îÁö ¼ûÀÌ ¸·Çû¾î¿ä.±×¸¸Å­ Å©¸®½ºÆ¾ÀÇ ¿¬±â°¡ ¾ÐµµÀûÀÌ¶ó ¸» ÇÒ ¼ö ÀÖ½À´Ï´Ù.¿µÈ­¸¦ º¸´Â ³»³» µé¾ú´ø »ý°¢Àº ÀÚÀ¯, »õ."
"653","ÃÊ¿øÀÇ ºû","10","¿©±â Çü´Ô ´©´Ôµé ¤¾¤¾ ¼Ò½ÃÀû¿¡ ¿µÈ­ Á»  ºÃ´Ù´Â  ¸Å´Ï¾Æ ¼±¹è´Ôµé °¡µæÇÏ³×..¤¾¤¾"
"654","¹Ú¼ö°Ç´Þ","2","ÃÊ¹ÝµµÀÔºÎ Â÷¾×¼Ç º¼°Å¸® ³¡....  ¹«´çÀå³­ÇÏ³Ä? ¹«½¼ ´Ù¾Ë¹Ù»ýÀÌ³Ä  ½Î°Ô¸¸µç¿µÈ­¶òÀÛÀÌ±¸¸¸  ½Î°Ô½Î°Ô ¸¸µé¸é ¸ð¸¦ÁÙ¾Æ³Ä? ÆòÁ¡¾Ë¹Ù»ýµé¾Æ"
"655","¹®Æú","4","Á¦¸ñÀ» ÀÎµðÆæ´ø½ºµ¥ÀÌ3¶ó°í ÇØµµ ¹Ï°Ú´Ù ¿¡¸Ó¸®È÷ÀÇ ÀÚ°¡º¹Á¦. ½ÉÁö¾î ÀÌ °¨µ¶ ¿µÈ­Áß °¡Àå º°·Î¿´À½ ÈÄ¹ÝºÎ Àáµé»·"
"656","ÇÁ¸® °¡ÀÌ","6","¿¹³ª Áö±ÝÀÌ³ª À§±â»óÈ²À» ¸Â´Ú¶ß¸é ÀÔ¼ú¹ÚÄ¡±â°¡ ¸¸º´ÅëÄ¡¾àÀÓ ¤»¤» ¿µ»ó¹Ì´Â º¼¸¸Çß´Ù"
"657","½ºÆæ¼­","7","Á» Áö·çÇß¾î¿ä ~~~ Æò·Ð°¡µéÀÌ ÁÁ¾ÆÇÒ ½ºÅ¸ÀÏ~¤¾¤¾"
"658","º§ÆÄ½ºÆ®","10","Æò¹üÇÏ°Ô ±×·Á³½ ÀÏ»óÀÌ ³Ê¹« ¾Æ¸§´Ù¿öºÒÆíÇÑ Çö½ÇÀÌ ´õ¿í ¹«°Å¿ü´ø ¿µÈ­."
"659","¶ß°Å¿î ÇÇ","10","Çö½Ç´À¿Í¸£ ¿¬±âµµÁÁÀ½"
